month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2021-07,new_home_category_2,平顶山,,,,99.8,101.6,,99.9,102.9,,99.6,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,103.2,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,宜昌,,,,100.3,105.6,,100.7,104.8,,100.1,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,105.4,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,襄阳,,,,100.4,105.0,,100.4,105.0,,100.8,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,104.8,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,岳阳,,,,99.2,98.2,,99.4,99.0,,99.2,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,99.6,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,常德,,,,99.7,98.7,,99.9,97.7,,99.8,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.3,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,韶关,,,,99.6,104.7,,99.5,102.6,,99.5,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,102.4,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,湛江,,,,100.0,105.5,,100.6,104.2,,100.0,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,103.9,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,惠州,,,,100.3,105.9,,100.0,104.8,,99.7,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,105.7,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,桂林,,,,99.5,102.9,,99.8,101.2,,99.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,101.9,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,北海,,,,100.3,97.9,,100.1,97.2,,100.8,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,97.1,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,三亚,,,,100.8,107.4,,100.4,106.7,,100.6,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,106.0,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,泸州,,,,99.7,99.0,,99.9,99.9,,99.8,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.2,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,南充,,,,99.6,97.9,,99.7,99.4,,99.6,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,100.1,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,遵义,,,,98.9,101.4,,99.5,102.0,,99.4,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.9,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_2,大理,,,,99.3,99.6,,99.7,99.7,,99.3,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.1,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,唐山,,,,100.3,105.6,,100.3,106.3,,99.5,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.8,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,秦皇岛,,,,100.4,101.9,,99.8,101.8,,100.3,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,包头,,,,100.7,104.9,,100.9,102.8,,100.1,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,102.6,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,丹东,,,,100.5,105.9,,100.0,105.6,,100.2,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.5,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,锦州,,,,100.4,104.8,,100.7,106.2,,101.1,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.0,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,吉林,,,,100.5,102.7,,100.3,103.9,,100.3,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,103.2,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,牡丹江,,,,100.0,99.4,,100.5,99.3,,100.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.2,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,无锡,,,,100.8,103.6,,100.6,105.9,,101.1,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.6,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,徐州,,,,100.1,108.2,,100.8,110.1,,100.6,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,108.3,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,扬州,,,,100.6,110.8,,101.1,108.9,,100.6,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,107.7,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,温州,,,,100.4,105.2,,100.9,105.3,,100.3,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.0,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,金华,,,,100.2,106.4,,100.8,107.0,,100.1,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,106.0,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,蚌埠,,,,99.4,103.1,,99.9,104.2,,99.3,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.3,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,安庆,,,,100.0,98.4,,99.7,98.9,,99.9,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,泉州,,,,100.1,109.0,,100.7,107.7,,100.8,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,106.5,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,九江,,,,100.2,103.3,,100.3,103.5,,100.5,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.0,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,赣州,,,,100.8,107.1,,100.5,104.7,,100.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,104.1,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,烟台,,,,100.9,105.0,,100.3,105.1,,100.2,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,103.7,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,济宁,,,,101.1,109.0,,101.0,110.5,,101.0,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,108.6,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,洛阳,,,,100.6,101.8,,100.8,103.8,,100.5,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.2,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,平顶山,,,,100.1,103.4,,100.2,103.9,,100.4,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,103.1,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,宜昌,,,,100.6,104.7,,100.8,104.8,,100.3,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,104.0,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,襄阳,,,,100.6,106.0,,100.4,105.1,,100.5,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,103.9,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,岳阳,,,,100.4,99.8,,100.4,100.6,,100.7,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.4,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,常德,,,,99.4,99.3,,99.7,98.5,,99.4,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.0,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,韶关,,,,100.3,104.8,,100.1,102.5,,101.2,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,102.0,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,湛江,,,,101.2,105.8,,100.6,104.3,,100.6,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,103.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,惠州,,,,100.9,107.1,,100.6,107.5,,100.3,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.0,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,桂林,,,,100.7,101.5,,100.4,101.8,,100.4,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,北海,,,,100.4,96.5,,100.8,95.9,,100.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.1,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,三亚,,,,100.8,106.9,,100.2,107.0,,100.0,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.1,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,泸州,,,,100.3,101.1,,100.5,100.6,,100.8,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.3,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,南充,,,,99.6,97.5,,99.9,98.9,,99.9,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.8,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,遵义,,,,100.4,102.0,,100.7,102.2,,100.4,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.3,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,new_home_category_2,大理,,,,99.8,100.4,,99.7,100.2,,99.2,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.0,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,唐山,,,,100.5,106.2,,100.3,107.2,,100.4,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.5,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,秦皇岛,,,,100.1,102.0,,100.0,103.0,,99.8,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.6,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,包头,,,,100.8,105.1,,100.2,102.8,,100.4,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,101.7,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,丹东,,,,100.5,105.5,,100.2,105.9,,100.0,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,104.5,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,锦州,,,,100.0,105.0,,100.2,106.7,,101.0,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,104.3,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,吉林,,,,100.8,102.4,,100.8,103.7,,100.5,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.9,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,牡丹江,,,,100.1,99.7,,100.5,98.2,,100.3,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.7,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,无锡,,,,100.3,103.8,,100.5,106.4,,100.9,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,103.9,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,徐州,,,,100.3,109.1,,101.0,110.2,,100.4,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,107.4,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,扬州,,,,100.2,110.0,,101.0,108.5,,100.9,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,106.5,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,温州,,,,100.4,105.3,,100.6,105.3,,100.8,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,103.1,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,金华,,,,100.3,106.9,,100.1,107.0,,101.0,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,105.1,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,蚌埠,,,,99.7,104.4,,99.9,104.9,,99.8,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,103.5,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,安庆,,,,99.9,98.7,,99.7,98.9,,99.6,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.4,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,泉州,,,,100.8,109.5,,100.7,108.0,,100.6,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,105.8,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,九江,,,,100.9,103.8,,100.3,103.7,,100.4,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,102.7,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,赣州,,,,100.4,106.4,,100.2,104.7,,100.2,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,103.5,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,烟台,,,,100.2,104.8,,100.5,105.0,,100.9,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,103.4,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,济宁,,,,100.7,108.7,,100.7,110.2,,100.8,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,107.5,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,洛阳,,,,100.4,101.3,,100.7,103.1,,100.2,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.3,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,平顶山,,,,100.2,104.3,,100.2,104.1,,100.1,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.9,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,宜昌,,,,100.9,104.7,,100.7,104.4,,100.9,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.2,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,襄阳,,,,100.6,104.9,,100.8,104.8,,100.2,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.6,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,岳阳,,,,100.3,100.0,,100.1,100.6,,100.3,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.0,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,常德,,,,100.2,100.3,,100.1,99.0,,99.5,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.3,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,韶关,,,,101.2,104.4,,100.5,102.0,,100.1,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,101.9,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,湛江,,,,100.6,104.3,,100.7,103.6,,101.0,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,102.9,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,惠州,,,,100.8,107.4,,100.3,108.2,,100.7,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.3,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,桂林,,,,100.0,101.7,,100.6,101.8,,99.9,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.6,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,北海,,,,99.8,95.9,,99.6,94.9,,99.7,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,96.3,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,三亚,,,,100.4,105.3,,100.2,106.4,,99.9,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.9,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,泸州,,,,100.1,100.6,,99.6,100.6,,99.7,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
