month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基
2025-08,new_home_category_1,天津,,,,99.6,98.4,,99.5,98.2,,99.4,98.0,,,,,,,,,,,,,,,97.4,98.1,97.8,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,石家庄,,,,99.7,96.4,,99.3,97.1,,99.9,95.9,,,,,,,,,,,,,,,96.5,96.9,95.5,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,太原,,,,99.8,101.9,,99.7,100.8,,99.8,101.0,,,,,,,,,,,,,,,102.0,100.8,101.1,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,呼和浩特,,,,99.9,95.3,,99.8,94.2,,99.7,94.8,,,,,,,,,,,,,,,95.1,94.0,94.2,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,沈阳,,,,100.6,100.0,,100.0,99.8,,100.4,99.8,,,,,,,,,,,,,,,97.5,98.3,97.7,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,大连,,,,99.3,97.7,,99.8,97.4,,99.8,96.2,,,,,,,,,,,,,,,97.4,95.4,95.0,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,长春,,,,99.7,96.6,,99.8,96.3,,99.8,96.8,,,,,,,,,,,,,,,96.4,95.4,96.6,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,哈尔滨,,,,99.6,94.8,,99.6,97.3,,99.9,95.5,,,,,,,,,,,,,,,93.9,96.0,94.3,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,上海,,,,100.0,104.7,,100.2,105.0,,100.9,107.6,,,,,,,,,,,,,,,105.4,105.0,107.1,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,南京,,,,99.0,97.7,,99.5,98.9,,99.4,98.6,,,,,,,,,,,,,,,97.3,98.2,98.3,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,杭州,,,,100.0,101.8,,100.1,102.8,,101.2,102.7,,,,,,,,,,,,,,,99.8,100.9,100.4,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,宁波,,,,99.8,99.2,,99.4,99.4,,99.8,99.2,,,,,,,,,,,,,,,97.4,96.7,95.0,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,合肥,,,,100.3,99.7,,100.2,98.8,,100.2,100.1,,,,,,,,,,,,,,,96.1,96.5,96.4,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,福州,,,,100.2,96.6,,99.9,97.3,,100.1,96.7,,,,,,,,,,,,,,,94.1,94.3,93.8,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,厦门,,,,99.3,98.5,,99.5,98.8,,99.7,98.7,,,,,,,,,,,,,,,95.7,96.0,94.3,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,南昌,,,,99.6,96.2,,99.7,95.2,,99.9,94.6,,,,,,,,,,,,,,,95.5,95.0,95.0,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,济南,,,,98.6,94.9,,99.6,96.4,,99.3,96.6,,,,,,,,,,,,,,,93.3,95.3,95.7,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,青岛,,,,99.6,98.6,,99.9,98.5,,99.3,98.5,,,,,,,,,,,,,,,96.7,96.3,97.7,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,郑州,,,,99.9,95.6,,99.5,96.6,,99.5,97.3,,,,,,,,,,,,,,,94.4,95.8,97.1,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,武汉,,,,99.8,97.8,,99.4,96.3,,99.8,97.8,,,,,,,,,,,,,,,95.6,95.0,95.4,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,长沙,,,,99.6,98.7,,99.6,98.1,,99.8,97.8,,,,,,,,,,,,,,,95.6,95.8,94.9,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,广州,,,,99.8,95.8,,99.9,95.7,,99.9,95.7,,,,,,,,,,,,,,,93.8,93.6,94.6,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,深圳,,,,99.8,98.4,,99.7,98.2,,99.2,98.2,,,,,,,,,,,,,,,96.9,96.8,96.7,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,南宁,,,,100.2,99.9,,100.4,99.5,,100.3,99.4,,,,,,,,,,,,,,,96.8,96.0,96.6,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,海口,,,,100.1,95.9,,99.9,95.2,,100.2,96.1,,,,,,,,,,,,,,,96.3,95.5,96.2,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,重庆,,,,99.3,96.9,,99.5,97.8,,98.8,97.4,,,,,,,,,,,,,,,95.8,96.2,96.0,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,成都,,,,99.8,100.6,,100.0,101.1,,99.5,101.0,,,,,,,,,,,,,,,98.4,98.9,98.3,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,贵阳,,,,99.6,94.6,,99.4,96.7,,99.3,95.9,,,,,,,,,,,,,,,94.5,95.7,96.2,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,昆明,,,,98.9,94.3,,99.9,95.0,,99.3,93.9,,,,,,,,,,,,,,,93.1,92.7,92.6,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,西安,,,,99.8,95.9,,99.2,94.9,,99.9,96.0,,,,,,,,,,,,,,,97.3,97.0,97.1,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,兰州,,,,99.5,95.4,,99.6,96.2,,99.7,94.7,,,,,,,,,,,,,,,93.3,93.6,92.2,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,西宁,,,,100.0,95.2,,100.0,96.3,,100.2,96.2,,,,,,,,,,,,,,,95.2,95.1,94.8,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,银川,,,,100.0,97.7,,99.8,97.2,,99.5,96.9,,,,,,,,,,,,,,,97.6,96.2,95.8,,,,,,,,,,,,,,,,,,,,
2025-08,new_home_category_1,乌鲁木齐,,,,100.2,100.2,,100.0,100.6,,100.5,100.6,,,,,,,,,,,,,,,97.6,98.7,97.9,,,,,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,北京,,,,99.8,96.7,,99.9,96.0,,100.2,96.5,,,,,,,,,,,,,,,,,,,94.7,95.1,95.4,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,天津,,,,99.8,97.9,,99.8,98.3,,99.6,97.8,,,,,,,,,,,,,,,,,,,97.3,98.1,97.8,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,石家庄,,,,99.3,96.6,,99.7,97.5,,99.4,95.8,,,,,,,,,,,,,,,,,,,96.5,96.9,95.5,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,太原,,,,99.2,101.6,,99.9,101.1,,99.7,100.8,,,,,,,,,,,,,,,,,,,102.0,100.8,101.2,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,呼和浩特,,,,99.9,95.4,,99.7,94.1,,99.5,94.5,,,,,,,,,,,,,,,,,,,95.1,94.0,94.2,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,沈阳,,,,99.7,98.5,,99.8,99.3,,99.8,98.5,,,,,,,,,,,,,,,,,,,97.1,98.1,97.5,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,大连,,,,99.7,98.3,,100.2,97.1,,100.1,96.3,,,,,,,,,,,,,,,,,,,97.3,95.1,94.8,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,长春,,,,100.0,96.6,,100.3,95.2,,99.8,96.9,,,,,,,,,,,,,,,,,,,96.4,95.2,96.5,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,哈尔滨,,,,99.9,94.8,,99.5,97.3,,99.8,95.0,,,,,,,,,,,,,,,,,,,93.7,95.8,94.2,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,上海,,,,100.5,105.3,,100.2,105.5,,100.3,107.1,,,,,,,,,,,,,,,,,,,105.4,105.0,107.0,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,南京,,,,99.6,98.9,,99.5,99.6,,99.5,99.9,,,,,,,,,,,,,,,,,,,97.2,98.1,98.3,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,杭州,,,,100.0,101.7,,99.8,102.4,,99.5,101.6,,,,,,,,,,,,,,,,,,,99.5,100.7,100.0,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,宁波,,,,99.5,99.4,,99.2,99.4,,99.8,98.3,,,,,,,,,,,,,,,,,,,97.2,96.3,94.4,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,合肥,,,,100.2,98.9,,99.9,98.1,,99.8,98.8,,,,,,,,,,,,,,,,,,,95.5,96.1,95.9,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,福州,,,,99.5,95.1,,99.6,95.5,,99.3,94.8,,,,,,,,,,,,,,,,,,,93.7,93.9,93.4,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,厦门,,,,98.9,98.4,,99.5,98.7,,99.5,97.3,,,,,,,,,,,,,,,,,,,95.3,95.6,93.8,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,南昌,,,,99.9,95.8,,99.3,94.9,,99.6,94.3,,,,,,,,,,,,,,,,,,,95.3,95.0,95.1,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,济南,,,,99.9,94.6,,99.8,96.0,,99.4,96.7,,,,,,,,,,,,,,,,,,,93.1,95.1,95.6,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,青岛,,,,99.8,98.5,,99.6,97.9,,99.6,98.6,,,,,,,,,,,,,,,,,,,96.4,96.0,97.6,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,郑州,,,,99.1,95.7,,99.4,96.3,,99.7,97.6,,,,,,,,,,,,,,,,,,,94.3,95.7,97.1,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,武汉,,,,99.4,97.2,,99.3,96.2,,99.2,97.1,,,,,,,,,,,,,,,,,,,95.3,94.9,95.1,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,长沙,,,,99.8,97.9,,99.5,97.4,,99.7,96.8,,,,,,,,,,,,,,,,,,,95.1,95.5,94.5,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,广州,,,,99.5,95.5,,99.7,95.3,,99.8,95.6,,,,,,,,,,,,,,,,,,,93.6,93.3,94.5,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,深圳,,,,99.3,97.7,,99.5,97.8,,99.6,98.2,,,,,,,,,,,,,,,,,,,96.6,96.6,96.4,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,南宁,,,,99.8,99.2,,100.0,98.2,,100.0,98.7,,,,,,,,,,,,,,,,,,,96.4,95.6,96.2,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,海口,,,,99.2,94.8,,99.2,94.7,,99.0,95.7,,,,,,,,,,,,,,,,,,,96.3,95.6,96.2,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,重庆,,,,99.8,97.2,,99.4,97.8,,99.7,98.3,,,,,,,,,,,,,,,,,,,95.7,96.0,95.8,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,成都,,,,99.9,99.5,,99.8,100.3,,99.8,99.9,,,,,,,,,,,,,,,,,,,98.1,98.6,98.0,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,贵阳,,,,98.8,94.2,,99.5,96.3,,99.8,96.4,,,,,,,,,,,,,,,,,,,94.5,95.5,96.2,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,昆明,,,,99.9,94.4,,99.7,92.8,,99.8,93.1,,,,,,,,,,,,,,,,,,,92.9,92.4,92.4,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,西安,,,,99.8,96.3,,99.6,95.7,,99.8,95.8,,,,,,,,,,,,,,,,,,,97.5,97.3,97.3,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,兰州,,,,99.7,94.7,,99.2,94.7,,99.8,94.4,,,,,,,,,,,,,,,,,,,93.0,93.3,91.9,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,西宁,,,,99.0,95.1,,99.8,95.8,,99.8,95.2,,,,,,,,,,,,,,,,,,,95.2,94.9,94.6,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,银川,,,,99.3,97.7,,99.6,96.9,,99.1,96.0,,,,,,,,,,,,,,,,,,,97.6,96.1,95.6,,,,,,,,,,,,,,,,
2025-07,new_home_category_1,乌鲁木齐,,,,100.5,99.7,,100.4,100.5,,100.1,99.6,,,,,,,,,,,,,,,,,,,97.2,98.4,97.5,,,,,,,,,,,,,,,,
2023-05,new_home_category_1,北京,,,,100.4,104.5,,100.2,104.0,,100.0,104.3,,,,,,,,,,,,,,,,,,,,,,,104.5,104.0,105.2,,,,,,,,,,,,
2023-05,new_home_category_1,天津,,,,100.1,99.6,,100.2,99.8,,100.4,99.6,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,97.1,,,,,,,,,,,,
2023-05,new_home_category_1,石家庄,,,,100.9,100.0,,100.2,99.1,,100.9,100.0,,,,,,,,,,,,,,,,,,,,,,,98.4,98.2,98.7,,,,,,,,,,,,
2023-05,new_home_category_1,太原,,,,100.9,98.1,,100.6,98.7,,100.8,98.7,,,,,,,,,,,,,,,,,,,,,,,96.7,96.8,97.6,,,,,,,,,,,,
2023-05,new_home_category_1,呼和浩特,,,,100.0,98.4,,100.1,98.7,,100.1,98.8,,,,,,,,,,,,,,,,,,,,,,,97.9,98.2,97.3,,,,,,,,,,,,
2023-05,new_home_category_1,沈阳,,,,100.2,97.6,,100.2,96.8,,100.4,96.9,,,,,,,,,,,,,,,,,,,,,,,96.6,96.0,95.4,,,,,,,,,,,,
2023-05,new_home_category_1,大连,,,,99.5,95.2,,99.9,95.3,,99.6,95.2,,,,,,,,,,,,,,,,,,,,,,,95.9,95.2,94.7,,,,,,,,,,,,
2023-05,new_home_category_1,长春,,,,99.8,96.1,,99.6,95.1,,99.9,95.5,,,,,,,,,,,,,,,,,,,,,,,95.7,95.0,95.0,,,,,,,,,,,,
2023-05,new_home_category_1,哈尔滨,,,,100.1,97.3,,100.4,97.1,,100.2,96.7,,,,,,,,,,,,,,,,,,,,,,,95.9,95.1,94.2,,,,,,,,,,,,
2023-05,new_home_category_1,上海,,,,100.0,105.7,,100.4,103.8,,100.2,106.0,,,,,,,,,,,,,,,,,,,,,,,105.6,103.2,105.5,,,,,,,,,,,,
2023-05,new_home_category_1,南京,,,,99.6,101.4,,99.8,101.1,,99.6,102.4,,,,,,,,,,,,,,,,,,,,,,,100.8,100.1,101.3,,,,,,,,,,,,
2023-05,new_home_category_1,杭州,,,,100.3,105.5,,100.1,105.2,,100.2,104.5,,,,,,,,,,,,,,,,,,,,,,,105.8,105.8,105.6,,,,,,,,,,,,
2023-05,new_home_category_1,宁波,,,,100.2,103.7,,100.2,103.7,,101.1,104.2,,,,,,,,,,,,,,,,,,,,,,,102.8,102.7,102.6,,,,,,,,,,,,
2023-05,new_home_category_1,合肥,,,,99.8,103.7,,100.2,104.4,,100.5,104.7,,,,,,,,,,,,,,,,,,,,,,,103.8,103.7,103.4,,,,,,,,,,,,
2023-05,new_home_category_1,福州,,,,100.2,99.3,,100.1,99.7,,99.7,99.8,,,,,,,,,,,,,,,,,,,,,,,98.3,98.6,98.6,,,,,,,,,,,,
2023-05,new_home_category_1,厦门,,,,99.7,97.4,,99.9,99.3,,99.7,97.4,,,,,,,,,,,,,,,,,,,,,,,96.8,98.3,96.3,,,,,,,,,,,,
2023-05,new_home_category_1,南昌,,,,100.7,103.1,,100.4,102.0,,100.3,102.6,,,,,,,,,,,,,,,,,,,,,,,102.1,101.9,101.9,,,,,,,,,,,,
2023-05,new_home_category_1,济南,,,,101.0,103.7,,100.6,103.6,,100.7,104.7,,,,,,,,,,,,,,,,,,,,,,,103.1,102.5,103.8,,,,,,,,,,,,
2023-05,new_home_category_1,青岛,,,,100.0,101.7,,100.2,102.3,,100.6,102.7,,,,,,,,,,,,,,,,,,,,,,,101.5,102.2,102.0,,,,,,,,,,,,
2023-05,new_home_category_1,郑州,,,,100.1,101.5,,99.7,99.8,,99.9,99.4,,,,,,,,,,,,,,,,,,,,,,,99.1,98.8,98.9,,,,,,,,,,,,
2023-05,new_home_category_1,武汉,,,,100.5,99.7,,100.1,99.0,,100.2,99.7,,,,,,,,,,,,,,,,,,,,,,,96.7,96.9,96.3,,,,,,,,,,,,
2023-05,new_home_category_1,长沙,,,,100.8,103.8,,100.3,103.7,,100.4,104.3,,,,,,,,,,,,,,,,,,,,,,,103.7,103.4,103.8,,,,,,,,,,,,
2023-05,new_home_category_1,广州,,,,100.5,100.3,,100.0,99.6,,100.0,98.5,,,,,,,,,,,,,,,,,,,,,,,99.7,99.6,99.8,,,,,,,,,,,,
2023-05,new_home_category_1,深圳,,,,100.1,97.5,,99.8,98.4,,99.6,98.6,,,,,,,,,,,,,,,,,,,,,,,98.6,98.7,98.9,,,,,,,,,,,,
2023-05,new_home_category_1,南宁,,,,100.7,97.7,,100.3,98.5,,100.6,97.0,,,,,,,,,,,,,,,,,,,,,,,96.8,97.8,95.9,,,,,,,,,,,,
2023-05,new_home_category_1,海口,,,,100.9,102.4,,100.3,101.3,,100.4,102.5,,,,,,,,,,,,,,,,,,,,,,,101.7,101.3,101.8,,,,,,,,,,,,
2023-05,new_home_category_1,重庆,,,,99.8,101.2,,99.9,101.4,,100.1,101.0,,,,,,,,,,,,,,,,,,,,,,,100.2,100.5,99.9,,,,,,,,,,,,
2023-05,new_home_category_1,成都,,,,101.1,109.9,,100.5,108.0,,100.4,108.3,,,,,,,,,,,,,,,,,,,,,,,108.9,108.3,108.9,,,,,,,,,,,,
2023-05,new_home_category_1,贵阳,,,,100.6,99.4,,100.5,98.6,,100.0,97.6,,,,,,,,,,,,,,,,,,,,,,,98.2,98.3,97.5,,,,,,,,,,,,
2023-05,new_home_category_1,昆明,,,,99.1,99.2,,99.6,99.0,,99.9,99.1,,,,,,,,,,,,,,,,,,,,,,,98.7,98.2,97.9,,,,,,,,,,,,
2023-05,new_home_category_1,西安,,,,100.6,101.2,,100.2,101.6,,100.5,102.0,,,,,,,,,,,,,,,,,,,,,,,101.1,101.5,101.9,,,,,,,,,,,,
2023-05,new_home_category_1,兰州,,,,99.6,97.0,,100.7,98.4,,100.5,97.1,,,,,,,,,,,,,,,,,,,,,,,96.0,96.3,95.8,,,,,,,,,,,,
2023-05,new_home_category_1,西宁,,,,100.3,99.8,,100.3,100.7,,99.8,100.1,,,,,,,,,,,,,,,,,,,,,,,98.9,98.6,99.8,,,,,,,,,,,,
2023-05,new_home_category_1,银川,,,,100.0,103.5,,100.2,102.2,,100.2,103.3,,,,,,,,,,,,,,,,,,,,,,,102.4,101.8,101.5,,,,,,,,,,,,
2023-05,new_home_category_1,乌鲁木齐,,,,100.4,100.0,,100.2,100.7,,100.6,100.0,,,,,,,,,,,,,,,,,,,,,,,100.8,101.5,100.3,,,,,,,,,,,,
2023-04,new_home_category_1,北京,,,,100.5,104.2,,100.9,104.0,,100.5,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.0,105.4,,,,,,,,
2023-04,new_home_category_1,天津,,,,100.7,99.3,,100.5,99.2,,100.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,96.5,,,,,,,,
2023-04,new_home_category_1,石家庄,,,,100.4,98.2,,100.8,98.6,,100.7,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.9,98.4,,,,,,,,
2023-04,new_home_category_1,太原,,,,100.1,97.1,,100.4,97.7,,100.1,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,97.3,,,,,,,,
2023-04,new_home_category_1,呼和浩特,,,,100.4,98.7,,100.2,98.8,,100.4,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98.0,96.9,,,,,,,,
2023-04,new_home_category_1,沈阳,,,,100.4,97.2,,100.2,96.6,,100.1,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,95.9,95.1,,,,,,,,
2023-04,new_home_category_1,大连,,,,99.4,95.5,,99.9,95.5,,99.0,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,95.2,94.6,,,,,,,,
2023-04,new_home_category_1,长春,,,,100.4,95.9,,100.4,95.4,,100.2,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.0,94.9,,,,,,,,
2023-04,new_home_category_1,哈尔滨,,,,100.7,96.9,,100.8,96.6,,100.4,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,94.6,93.5,,,,,,,,
2023-04,new_home_category_1,上海,,,,100.1,105.6,,100.4,103.4,,100.6,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,103.0,105.3,,,,,,,,
2023-04,new_home_category_1,南京,,,,100.6,101.7,,100.5,100.6,,100.5,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,99.9,101.1,,,,,,,,
2023-04,new_home_category_1,杭州,,,,100.0,105.3,,100.2,105.5,,100.1,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,106.0,105.9,,,,,,,,
2023-04,new_home_category_1,宁波,,,,100.0,103.1,,100.3,103.3,,100.1,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.5,102.2,,,,,,,,
2023-04,new_home_category_1,合肥,,,,99.9,104.0,,100.2,104.3,,100.1,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,103.5,103.1,,,,,,,,
2023-04,new_home_category_1,福州,,,,100.3,99.2,,100.1,99.2,,100.6,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.4,98.3,,,,,,,,
2023-04,new_home_category_1,厦门,,,,100.1,97.6,,100.1,99.0,,100.3,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,98.0,96.0,,,,,,,,
2023-04,new_home_category_1,南昌,,,,101.1,102.7,,100.4,101.7,,100.5,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.8,101.7,,,,,,,,
2023-04,new_home_category_1,济南,,,,100.6,104.2,,100.6,103.2,,100.4,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.3,103.6,,,,,,,,
2023-04,new_home_category_1,青岛,,,,100.7,101.7,,100.2,102.5,,99.9,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.1,101.8,,,,,,,,
2023-04,new_home_category_1,郑州,,,,100.6,100.9,,100.5,100.0,,100.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.5,98.7,,,,,,,,
2023-04,new_home_category_1,武汉,,,,101.1,98.4,,100.6,98.3,,100.6,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,96.4,95.4,,,,,,,,
2023-04,new_home_category_1,长沙,,,,100.2,103.8,,100.5,103.4,,100.4,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.3,103.7,,,,,,,,
2023-04,new_home_category_1,广州,,,,100.4,100.0,,100.2,99.9,,100.0,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.7,100.1,,,,,,,,
2023-04,new_home_category_1,深圳,,,,100.1,98.5,,100.4,99.0,,100.5,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.8,99.0,,,,,,,,
2023-04,new_home_category_1,南宁,,,,100.2,97.3,,100.3,98.5,,100.2,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,97.7,95.6,,,,,,,,
2023-04,new_home_category_1,海口,,,,100.7,101.8,,100.8,101.7,,100.2,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.3,101.7,,,,,,,,
2023-04,new_home_category_1,重庆,,,,100.4,101.1,,100.9,101.3,,100.2,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,99.6,,,,,,,,
2023-04,new_home_category_1,成都,,,,100.6,109.3,,100.9,108.1,,101.0,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,108.4,109.0,,,,,,,,
2023-04,new_home_category_1,贵阳,,,,100.3,98.4,,100.2,98.0,,100.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.2,97.4,,,,,,,,
2023-04,new_home_category_1,昆明,,,,100.0,99.4,,100.0,98.9,,100.4,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.0,97.6,,,,,,,,
2023-04,new_home_category_1,西安,,,,100.1,100.7,,100.8,101.7,,100.1,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.5,101.9,,,,,,,,
2023-04,new_home_category_1,兰州,,,,100.1,97.3,,100.4,97.4,,100.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,95.8,95.5,,,,,,,,
2023-04,new_home_category_1,西宁,,,,100.0,99.5,,100.5,98.9,,100.0,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.0,99.8,,,,,,,,
2023-04,new_home_category_1,银川,,,,100.8,103.0,,101.0,102.5,,100.9,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.7,101.1,,,,,,,,
2023-04,new_home_category_1,乌鲁木齐,,,,100.1,100.1,,100.1,101.1,,100.2,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.7,100.4,,,,,,,,
2023-01,new_home_category_1,北京,,,,100.2,104.6,,100.2,104.5,,100.6,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.5,106.0,,,,
2023-01,new_home_category_1,天津,,,,100.1,97.2,,100.5,97.4,,100.0,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,97.4,95.3,,,,
2023-01,new_home_category_1,石家庄,,,,100.3,97.7,,100.1,97.4,,99.9,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.4,98.1,,,,
2023-01,new_home_category_1,太原,,,,100.2,95.4,,100.1,95.4,,100.3,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.4,96.2,,,,
2023-01,new_home_category_1,呼和浩特,,,,99.9,96.9,,99.9,97.1,,99.3,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,97.1,95.6,,,,
2023-01,new_home_category_1,沈阳,,,,99.8,96.0,,99.4,94.9,,99.7,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,94.9,94.0,,,,
2023-01,new_home_category_1,大连,,,,99.9,96.3,,99.9,95.1,,99.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,95.1,93.8,,,,
