month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2023-02,new_home_category_1,乌鲁木齐,,,,100.2,101.0,,100.5,101.9,,100.0,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.0,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,北京,,,,100.3,105.2,,100.0,104.8,,100.3,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,110.1,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,天津,,,,99.6,96.0,,99.8,95.7,,99.8,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.2,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,石家庄,,,,99.9,94.0,,99.5,96.1,,99.9,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.2,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,太原,,,,99.3,95.1,,99.6,95.1,,99.0,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,92.9,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,呼和浩特,,,,99.5,97.3,,100.0,97.4,,100.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.7,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,沈阳,,,,99.8,96.6,,99.7,95.1,,99.3,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.7,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,大连,,,,99.7,97.2,,99.3,96.4,,99.6,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,103.1,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,长春,,,,99.1,97.9,,99.5,97.7,,99.4,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.6,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,哈尔滨,,,,99.1,93.3,,99.1,92.4,,99.4,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,91.8,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,上海,,,,100.1,103.7,,100.2,103.6,,100.3,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,109.0,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,南京,,,,99.7,100.2,,99.6,100.2,,99.4,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.1,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,杭州,,,,100.6,105.2,,100.5,106.7,,100.2,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,111.6,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,宁波,,,,100.1,100.8,,100.2,100.3,,100.2,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,106.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,合肥,,,,100.9,101.3,,100.5,100.6,,101.1,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,106.7,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,福州,,,,99.0,97.9,,99.3,98.2,,99.8,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,104.2,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,厦门,,,,99.9,97.5,,99.9,97.4,,99.2,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,103.3,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,南昌,,,,100.0,101.5,,100.2,101.2,,100.6,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,102.6,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,济南,,,,100.0,101.8,,100.3,100.5,,100.3,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,106.3,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,青岛,,,,99.6,100.1,,99.7,100.1,,100.4,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.1,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,郑州,,,,99.8,96.0,,99.6,95.7,,99.7,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,武汉,,,,99.8,93.8,,99.0,94.0,,99.2,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,长沙,,,,100.0,102.5,,100.1,103.0,,99.9,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,111.6,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,广州,,,,99.3,100.0,,99.9,100.0,,99.4,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.3,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,深圳,,,,99.1,101.0,,99.7,100.7,,99.7,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,105.7,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,南宁,,,,99.6,96.9,,99.3,97.8,,99.9,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.1,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,海口,,,,100.0,101.0,,100.2,100.5,,100.0,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,107.9,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,重庆,,,,100.1,101.2,,100.3,101.2,,100.4,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,111.9,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,成都,,,,100.9,105.2,,100.9,105.8,,100.4,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,111.9,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,贵阳,,,,100.0,97.2,,100.0,98.1,,100.0,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.4,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,昆明,,,,99.5,96.4,,99.7,98.0,,98.7,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.4,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,西安,,,,99.7,103.5,,99.5,102.2,,99.4,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,112.4,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,兰州,,,,98.6,93.9,,99.2,94.5,,99.4,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.5,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,西宁,,,,100.0,95.5,,99.9,95.5,,99.1,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,104.1,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,银川,,,,99.8,103.5,,99.9,103.7,,99.7,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,116.6,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,new_home_category_1,乌鲁木齐,,,,99.6,103.0,,99.8,100.8,,99.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,105.7,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,北京,,,,100.1,105.2,,100.1,105.2,,100.8,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.4,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,天津,,,,99.8,98.4,,99.5,98.5,,99.1,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.7,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,石家庄,,,,99.1,97.9,,99.8,97.2,,99.8,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,99.4,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,太原,,,,99.8,94.8,,99.5,94.8,,100.0,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,94.0,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,呼和浩特,,,,100.3,98.8,,100.2,98.3,,99.8,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,100.7,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,沈阳,,,,99.8,98.2,,100.0,98.2,,99.5,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.3,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,大连,,,,99.8,99.9,,100.0,99.8,,99.1,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,104.6,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,长春,,,,99.6,100.1,,99.9,100.0,,99.7,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.2,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,哈尔滨,,,,99.6,93.5,,99.9,93.9,,98.7,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.0,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,上海,,,,100.0,102.5,,100.0,103.2,,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,107.3,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,南京,,,,99.9,100.7,,99.3,101.1,,99.5,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.6,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,杭州,,,,100.2,105.4,,100.4,105.7,,100.4,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,108.4,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,宁波,,,,99.6,101.0,,99.8,101.4,,99.7,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.7,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,合肥,,,,100.1,99.6,,100.1,99.2,,100.0,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,104.7,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,福州,,,,100.0,99.1,,99.7,99.9,,99.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.9,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,厦门,,,,99.9,99.4,,99.6,99.6,,99.3,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,103.9,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,南昌,,,,100.3,101.2,,100.1,101.0,,100.0,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.2,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,济南,,,,101.5,105.8,,100.3,102.4,,100.5,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,105.4,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,青岛,,,,99.9,102.0,,100.3,101.9,,99.9,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.8,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,郑州,,,,99.6,96.9,,99.9,97.3,,100.5,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.8,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,武汉,,,,99.2,98.0,,99.4,98.1,,98.8,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,103.7,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,长沙,,,,100.8,104.2,,100.1,104.5,,100.2,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,110.6,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,广州,,,,100.2,100.4,,100.4,100.6,,101.4,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,110.0,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,深圳,,,,101.2,104.9,,100.4,103.4,,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,106.3,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,南宁,,,,100.2,98.6,,100.2,99.8,,100.1,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.2,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,海口,,,,100.3,102.6,,100.6,102.5,,100.2,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,107.2,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,重庆,,,,99.7,103.0,,99.8,103.9,,100.0,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,111.9,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,成都,,,,100.5,102.7,,100.6,102.9,,101.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,108.1,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,贵阳,,,,99.5,98.5,,99.9,98.6,,99.5,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,昆明,,,,99.2,95.3,,99.5,96.6,,99.8,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,101.8,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,西安,,,,100.1,105.4,,100.3,105.2,,100.2,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,111.9,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,兰州,,,,99.9,97.1,,99.7,97.8,,99.5,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.3,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,西宁,,,,99.9,98.3,,98.5,97.8,,99.9,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,104.4,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,银川,,,,99.6,105.8,,100.6,105.3,,99.5,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,115.6,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,new_home_category_1,乌鲁木齐,,,,100.5,104.1,,100.7,102.9,,100.8,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,106.4,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,北京,,,,99.9,104.5,,100.0,104.2,,100.0,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.1,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,天津,,,,99.8,103.4,,99.8,104.1,,100.1,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,104.8,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,石家庄,,,,100.9,105.1,,100.2,101.3,,100.7,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,102.2,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,太原,,,,99.1,97.7,,99.2,97.6,,99.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,97.6,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,呼和浩特,,,,99.2,101.2,,99.7,100.9,,99.9,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.4,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,沈阳,,,,100.0,101.7,,99.8,103.7,,100.4,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,106.0,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,大连,,,,99.7,105.5,,100.1,105.7,,100.7,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,107.0,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,长春,,,,100.4,100.6,,100.3,100.8,,100.2,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.9,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,哈尔滨,,,,99.1,98.5,,99.8,99.4,,99.3,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.3,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,上海,,,,100.0,103.2,,100.0,103.7,,100.4,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,105.2,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,南京,,,,100.1,104.4,,100.2,104.7,,100.1,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.9,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
