month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2021-09,second_hand_category_1,合肥,,,,100.0,105.1,,99.6,104.9,,99.7,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.6,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,福州,,,,99.8,106.1,,100.0,104.8,,99.6,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,105.2,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,厦门,,,,99.6,103.8,,100.0,104.5,,99.7,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,105.2,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,南昌,,,,99.9,100.3,,99.9,101.4,,99.8,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.9,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,济南,,,,99.9,101.0,,99.6,101.2,,99.7,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.7,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,青岛,,,,99.8,101.7,,100.0,100.3,,99.8,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.0,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,郑州,,,,99.9,101.7,,99.7,102.2,,99.4,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.1,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,武汉,,,,99.8,102.3,,99.8,103.4,,99.2,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,104.3,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,长沙,,,,100.2,106.2,,100.0,106.4,,100.5,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,106.4,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,广州,,,,99.8,109.1,,99.5,110.0,,99.4,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,112.4,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,深圳,,,,99.4,103.4,,99.4,103.6,,99.8,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,107.1,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,南宁,,,,99.8,101.2,,99.6,99.7,,100.3,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,100.5,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,海口,,,,100.8,107.0,,100.4,108.4,,100.4,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,109.3,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,重庆,,,,100.4,105.5,,100.1,104.7,,100.1,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.5,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,成都,,,,99.9,103.6,,100.3,106.9,,100.1,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,109.1,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,贵阳,,,,99.0,98.3,,99.8,98.7,,99.4,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,98.0,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,昆明,,,,99.4,101.0,,99.9,102.1,,98.9,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.8,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,西安,,,,100.1,107.7,,100.1,106.4,,100.6,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.1,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,兰州,,,,99.8,104.3,,99.4,102.9,,99.9,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,103.5,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,西宁,,,,100.0,107.7,,100.2,104.0,,100.3,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,106.7,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,银川,,,,100.0,105.0,,99.8,105.2,,99.9,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,108.1,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,second_hand_category_1,乌鲁木齐,,,,99.5,101.3,,99.7,100.9,,99.0,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,102.4,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,北京,,,,100.2,110.6,,100.4,110.2,,100.8,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,111.4,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,天津,,,,99.9,101.5,,100.0,100.2,,100.3,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,99.4,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,石家庄,,,,99.4,98.6,,99.6,98.2,,99.5,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,97.6,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,太原,,,,99.1,98.6,,100.5,98.0,,99.3,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,98.2,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,呼和浩特,,,,100.4,98.7,,100.3,99.7,,100.7,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.0,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,沈阳,,,,100.2,104.8,,100.1,104.3,,100.4,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.0,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,大连,,,,100.4,106.2,,100.1,105.0,,100.8,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,106.5,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,长春,,,,100.1,98.6,,100.5,98.0,,100.8,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.6,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,哈尔滨,,,,99.6,100.0,,99.9,99.2,,99.9,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.2,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,上海,,,,100.0,109.8,,100.3,109.6,,100.6,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,110.3,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,南京,,,,100.6,106.4,,100.3,106.4,,100.1,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,106.8,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,杭州,,,,100.0,107.6,,100.2,106.8,,100.5,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,108.9,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,宁波,,,,100.0,107.2,,100.0,106.8,,99.7,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,108.7,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,合肥,,,,100.0,105.4,,99.9,105.7,,100.1,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,福州,,,,99.3,106.1,,99.8,105.3,,100.3,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,105.2,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,厦门,,,,100.0,103.9,,99.7,104.6,,100.2,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.2,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,南昌,,,,100.0,100.5,,100.0,101.1,,100.1,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.0,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,济南,,,,100.1,100.8,,100.2,101.1,,100.2,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.1,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,青岛,,,,100.0,101.1,,100.1,100.4,,100.3,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.9,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,郑州,,,,99.8,101.5,,99.9,101.8,,99.6,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.4,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,武汉,,,,99.8,102.6,,100.1,103.8,,99.7,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.5,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,长沙,,,,100.6,106.0,,100.4,106.0,,100.3,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.4,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,广州,,,,100.7,109.8,,100.2,111.7,,100.7,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,113.0,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,深圳,,,,99.6,105.3,,99.7,105.5,,99.5,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,107.7,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,南宁,,,,99.6,101.6,,99.7,100.3,,100.0,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,100.9,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,海口,,,,100.5,106.5,,101.0,108.4,,100.5,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,108.8,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,重庆,,,,99.6,105.1,,100.2,105.3,,100.5,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.4,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,成都,,,,100.3,104.2,,100.8,106.7,,100.6,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,108.7,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,贵阳,,,,99.3,99.1,,99.7,98.9,,99.7,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.2,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,昆明,,,,99.4,102.5,,99.9,102.7,,98.5,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.8,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,西安,,,,100.0,107.8,,100.5,107.2,,100.3,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,兰州,,,,99.9,104.8,,99.9,104.2,,99.6,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,104.1,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,西宁,,,,100.1,108.1,,100.6,104.2,,100.2,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,106.5,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,银川,,,,99.6,105.2,,100.1,106.3,,99.8,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,108.3,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,second_hand_category_1,乌鲁木齐,,,,99.2,103.1,,100.0,101.8,,99.9,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,102.7,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,北京,,,,100.7,110.7,,100.7,110.5,,100.5,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,111.0,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,天津,,,,100.1,100.8,,100.2,99.2,,100.0,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,99.4,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,石家庄,,,,99.8,99.2,,99.9,98.1,,99.7,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,太原,,,,100.2,99.8,,100.4,98.0,,100.8,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,97.8,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,呼和浩特,,,,99.5,99.0,,99.5,99.6,,99.1,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,99.7,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,沈阳,,,,100.0,105.1,,100.9,105.3,,100.5,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.9,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,大连,,,,100.1,106.4,,100.6,105.7,,100.7,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,106.4,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,长春,,,,100.0,98.9,,100.5,97.1,,100.4,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.1,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,哈尔滨,,,,100.1,99.2,,100.4,99.5,,100.1,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,上海,,,,100.6,111.0,,100.6,109.7,,101.1,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,110.0,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,南京,,,,100.1,106.1,,100.4,106.5,,101.3,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,106.5,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,杭州,,,,100.6,107.9,,100.6,107.6,,100.4,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,108.7,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,宁波,,,,100.0,108.1,,100.5,107.9,,100.3,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,108.7,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,合肥,,,,100.1,105.9,,100.0,106.4,,100.2,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.1,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,福州,,,,100.2,106.4,,100.3,105.2,,100.4,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,105.3,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,厦门,,,,100.1,104.3,,100.6,104.4,,100.2,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,南昌,,,,100.1,100.7,,100.1,100.5,,99.8,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.0,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,济南,,,,100.3,100.0,,100.4,100.6,,100.5,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.9,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,青岛,,,,100.2,101.3,,100.3,100.8,,100.5,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.9,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,郑州,,,,100.1,101.8,,100.7,101.6,,100.0,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.5,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,武汉,,,,100.0,102.8,,100.5,105.1,,101.0,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.3,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,长沙,,,,100.9,105.6,,100.8,106.1,,102.1,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,106.0,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,广州,,,,100.4,111.0,,100.9,113.1,,100.6,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,112.7,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,深圳,,,,99.3,107.4,,99.9,106.8,,99.9,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,108.1,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
