month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2022-01,second_hand_category_2,遵义,,,,99.6,97.7,,99.4,97.4,,99.9,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,97.8,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,second_hand_category_2,大理,,,,99.9,97.0,,100.1,97.0,,99.6,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.1,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,唐山,,,,99.5,98.6,,99.7,99.2,,99.6,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,102.0,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,秦皇岛,,,,99.5,96.7,,99.5,97.6,,99.4,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,99.2,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,包头,,,,99.3,101.1,,99.8,100.1,,99.8,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,101.3,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,丹东,,,,99.0,101.0,,99.6,100.0,,99.4,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,103.0,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,锦州,,,,99.9,97.7,,99.5,96.9,,99.6,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,96.5,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,吉林,,,,99.6,99.9,,99.5,99.0,,99.8,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,97.5,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,牡丹江,,,,98.5,94.0,,99.1,94.3,,99.5,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,90.2,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,无锡,,,,99.9,103.5,,99.0,103.4,,99.1,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,106.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,徐州,,,,99.8,102.8,,99.2,103.8,,99.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,107.6,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,扬州,,,,99.7,103.0,,98.9,102.3,,99.2,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.3,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,温州,,,,99.8,103.2,,99.6,102.6,,99.6,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.5,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,金华,,,,99.9,103.4,,99.7,103.1,,99.4,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,蚌埠,,,,99.3,101.5,,99.8,102.1,,99.4,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,104.0,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,安庆,,,,99.6,96.0,,99.5,96.5,,99.4,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.4,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,泉州,,,,99.4,102.9,,99.6,104.1,,99.3,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.6,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,九江,,,,100.0,100.3,,99.4,102.1,,100.0,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,102.5,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,赣州,,,,100.3,100.7,,99.9,101.1,,100.0,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.2,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,烟台,,,,99.6,101.9,,100.3,103.1,,100.0,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,103.8,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,济宁,,,,99.5,100.1,,99.3,103.2,,98.8,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,105.9,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,洛阳,,,,99.4,101.1,,99.3,101.6,,99.5,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.1,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,平顶山,,,,99.7,99.5,,99.9,100.5,,100.1,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.7,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,宜昌,,,,99.7,98.5,,99.4,97.7,,99.7,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,97.4,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,襄阳,,,,99.9,99.1,,99.5,99.7,,100.0,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,岳阳,,,,99.4,97.4,,99.7,97.1,,99.3,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,98.2,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,常德,,,,99.1,98.0,,99.4,97.8,,99.7,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.8,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,韶关,,,,99.4,100.1,,100.0,99.9,,99.5,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,99.9,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,湛江,,,,99.7,100.1,,99.4,99.9,,99.7,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.6,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,惠州,,,,99.8,100.6,,99.7,100.4,,99.7,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,102.2,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,桂林,,,,99.4,98.4,,100.2,99.5,,99.3,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,100.3,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,北海,,,,99.2,98.5,,99.6,97.7,,99.4,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,95.9,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,三亚,,,,99.3,104.5,,99.4,106.2,,99.5,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,106.3,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,泸州,,,,99.6,100.3,,99.8,99.9,,99.6,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,98.8,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,南充,,,,99.4,94.7,,99.5,94.3,,100.0,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,91.7,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,遵义,,,,99.3,99.0,,99.8,98.4,,99.6,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.4,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,second_hand_category_2,大理,,,,99.0,97.4,,99.1,97.0,,99.8,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,唐山,,,,100.4,104.0,,99.9,103.0,,100.1,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.2,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,秦皇岛,,,,99.6,100.9,,99.4,102.0,,99.6,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.3,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,包头,,,,100.1,104.0,,100.3,102.2,,99.8,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,102.6,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,丹东,,,,100.2,104.9,,100.0,104.6,,100.2,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,103.7,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,锦州,,,,99.8,99.9,,99.6,98.6,,99.8,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,98.5,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,吉林,,,,99.9,99.0,,99.8,98.1,,99.7,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,98.5,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,牡丹江,,,,99.2,93.8,,99.5,94.1,,99.8,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,无锡,,,,100.7,107.4,,101.1,107.8,,101.0,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,107.6,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,徐州,,,,100.2,109.3,,100.7,111.0,,100.4,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,110.9,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,扬州,,,,101.2,107.3,,100.5,108.4,,100.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,107.6,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,温州,,,,100.5,106.9,,100.4,107.1,,101.1,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,106.5,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,金华,,,,100.8,108.6,,101.0,108.5,,101.3,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,107.3,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,蚌埠,,,,100.8,105.0,,100.6,104.9,,101.1,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,104.7,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,安庆,,,,99.9,97.2,,99.8,97.3,,99.4,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.6,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,泉州,,,,100.4,107.9,,101.0,108.5,,100.2,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,108.3,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,九江,,,,100.5,103.0,,100.4,103.1,,100.4,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.6,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,赣州,,,,99.8,101.5,,100.4,102.0,,100.1,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.8,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,烟台,,,,100.4,102.6,,100.1,104.0,,100.5,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,103.4,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,济宁,,,,100.1,105.0,,100.6,107.6,,100.9,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,106.5,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,洛阳,,,,100.1,103.3,,100.4,104.8,,100.4,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,104.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,平顶山,,,,100.0,102.9,,100.0,103.2,,100.1,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,102.9,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,宜昌,,,,99.9,100.4,,100.0,99.5,,99.9,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.3,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,襄阳,,,,100.1,100.0,,100.3,100.3,,100.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.8,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,岳阳,,,,100.2,98.0,,99.9,99.7,,99.3,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,99.9,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,常德,,,,99.6,100.5,,100.3,99.0,,99.9,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.3,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,韶关,,,,99.2,102.3,,99.6,101.8,,100.0,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.5,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,湛江,,,,100.6,102.4,,100.2,101.9,,100.4,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.2,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,惠州,,,,100.2,105.2,,100.5,105.3,,100.4,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,104.2,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,桂林,,,,99.9,100.8,,100.4,102.4,,100.3,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.0,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,北海,,,,100.4,98.0,,100.7,97.6,,100.3,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.0,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,三亚,,,,100.6,106.2,,100.2,104.8,,100.6,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.1,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,泸州,,,,100.3,100.9,,100.0,99.8,,99.8,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.0,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,南充,,,,99.7,95.2,,99.2,95.7,,100.2,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,95.9,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,遵义,,,,99.1,100.1,,100.2,100.5,,100.3,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.2,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,second_hand_category_2,大理,,,,99.6,102.6,,99.9,102.6,,100.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.2,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,唐山,,,,100.0,106.8,,100.2,107.0,,100.5,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,103.9,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,秦皇岛,,,,99.8,104.0,,100.6,103.5,,100.5,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.6,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,包头,,,,100.4,103.4,,100.0,102.8,,101.3,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,101.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,丹东,,,,100.3,105.0,,100.1,104.3,,100.1,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,103.3,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,锦州,,,,99.9,99.3,,100.5,99.4,,99.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.7,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,吉林,,,,100.4,99.4,,100.3,97.5,,100.1,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,98.5,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,牡丹江,,,,100.2,90.2,,99.7,91.1,,100.0,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,95.3,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,无锡,,,,100.7,109.1,,101.2,109.2,,100.5,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.1,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,徐州,,,,100.7,110.1,,101.8,109.9,,100.9,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,106.5,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
